city,population,country,iso_country,geo_id,latitude,longitude,modified
Topeka,127265,US,United States,4280539,39.04833,-95.67804,2019-09-05
Lafia,127236,NG,Nigeria,2332515,8.4939,8.51532,2016-01-30
Jiangyou,127225,CN,China,1885823,31.76667,104.71667,2021-09-20
Tando Allahyar,127202,PK,Pakistan,1163965,25.4605,68.71745,2019-12-06
Surat Thani,127201,TH,Thailand,1150515,9.14011,99.33311,2020-11-01
Tengyue,127133,CN,China,1279891,24.99492,98.51276,2021-10-18
Isiro,127076,CD,Democratic Republic of the Congo,215771,2.77391,27.61603,2021-09-10
Xiaogang,127076,CN,China,1790251,28.23333,116.58333,2021-11-29
Sancti Spíritus,127069,CU,Cuba,3540667,21.92972,-79.4425,2017-05-07
Cuddapah,127010,IN,India,1273800,14.47995,78.82346,2016-10-08
Bettiah,127008,IN,India,1276393,26.80229,84.50311,2015-10-04
Angren,126957,UZ,Uzbekistan,1514581,41.01667,70.14361,2012-01-17
Kent,126952,US,United States,5799625,47.38093,-122.23484,2017-03-09
Pakokku,126938,MM,Myanmar,1302439,21.33489,95.08438,2016-06-01
Murom,126931,RU,Russia,524294,55.575,42.0426,2019-09-05
Daska Kalan,126924,PK,Pakistan,1180436,32.32422,74.35039,2019-12-06
Rangkasbitung,126910,ID,Indonesia,1630058,-6.3591,106.2494,2016-01-07
Hāthras,126882,IN,India,1270216,27.59551,78.05201,2015-08-07
Klaten,126831,ID,Indonesia,1639900,-7.70583,110.60639,2016-01-07
Khasavyurt,126829,RU,Russia,550478,43.2509,46.58766,2016-12-02
Neftekamsk,126805,RU,Russia,522942,56.092,54.2661,2019-09-05
Villaverde,126802,ES,Spain,3104748,40.35,-3.7,2017-05-26
Simi Valley,126788,US,United States,5396003,34.26945,-118.78148,2017-03-09
Cadiz,126766,ES,Spain,2520600,36.52672,-6.2891,2017-05-23
Santa Cruz,126735,PH,Philippines,1688216,14.6,120.98333,2022-08-09
La Victoria,126721,VE,Venezuela,3634922,10.22677,-67.33122,2021-10-28
Pakpattan,126706,PK,Pakistan,1168555,30.34314,73.38944,2019-12-06
Jingzhi,126703,CN,China,1805543,36.31,119.3875,2021-09-22
Danshui,126701,CN,China,1813812,22.7984,114.46716,2021-09-20
Bahawalnagar,126700,PK,Pakistan,1332083,30.55083,73.39083,2019-12-06
Bahawalnagar,126617,PK,Pakistan,1183883,29.99835,73.25272,2019-12-06
East Los Angeles,126496,US,United States,5344994,34.0239,-118.17202,2011-05-14
Lalitpur,126475,IN,India,1265157,24.69007,78.41915,2015-08-07
Edirne,126470,TR,Turkey,747712,41.67719,26.55597,2019-09-05
Jombang,126465,ID,Indonesia,1642414,-7.54595,112.23307,2007-11-09
Songea,126449,TZ,Tanzania,877401,-10.68333,35.65,2016-07-26
Kolār,126441,IN,India,1266305,13.13768,78.12999,2016-10-08
Chinandega,126387,NI,Nicaragua,3620381,12.62937,-87.13105,2012-01-14
Al Jadīd,126386,LY,Libya,2219960,27.05,14.4,2020-07-16
Lambaré,126377,PY,Paraguay,3437863,-25.34682,-57.60647,2019-02-26
Macheng,126366,CN,China,1801582,31.18013,115.02213,2021-09-20
Rafaḩ,126305,PS,Palestinian Territory,281102,31.29722,34.24357,2019-03-24
Ampang,126285,MY,Malaysia,1735168,3.15,101.76667,2021-07-19
Itapetininga,126243,BR,Brazil,3460728,-23.59167,-48.05306,2012-08-03
Patos de Minas,126234,BR,Brazil,3454783,-18.57889,-46.51806,2017-03-25
Santa Clara,126215,US,United States,5393015,37.35411,-121.95524,2017-03-09
Paseh,126181,ID,Indonesia,1632197,-7.1026,107.7641,2012-01-17
Murfreesboro,126118,US,United States,4644312,35.84562,-86.39027,2017-03-09
Retiro,126058,ES,Spain,6544495,40.41317,-3.68307,2017-05-26
Sunset Park,126000,US,United States,8436486,40.64548,-74.01241,2017-12-06
Huicheng,125919,CN,China,1806881,23.03845,116.28988,2021-09-20
Puerto Ayacucho,125840,VE,Venezuela,3629710,5.66049,-67.58343,2021-11-07
Gashua,125817,NG,Nigeria,2341656,12.87398,11.04057,2016-06-22
Les Cayes,125799,HT,Haiti,3728097,18.19331,-73.74601,2016-01-30
Salerno,125797,IT,Italy,3168673,40.67545,14.79328,2020-05-27
Rosetta,125778,EG,Egypt,350203,31.39951,30.41718,2022-04-19
Savannakhet,125760,LA,Laos,1653316,16.5703,104.7622,2022-09-26
Munūf,125707,EG,Egypt,352354,30.46597,30.93199,2022-04-19
Watford,125707,GB,United Kingdom,2634677,51.65531,-0.39602,2016-07-22
Xiazhen,125667,CN,China,1789703,34.80222,117.11167,2021-09-20
Torbat-e Ḩeydarīyeh,125633,IR,Iran,112646,35.27401,59.21949,2020-06-10
Tando Adam,125598,PK,Pakistan,1163967,25.76818,68.66196,2019-12-06
‘Ajlūn,125557,JO,Jordan,250799,32.33326,35.75279,2020-06-10
Derince,125485,TR,Turkey,748208,40.75694,29.81472,2019-03-11
Okinawa,125483,JP,Japan,1894616,26.33583,127.80139,2017-07-22
Los Ángeles,125430,CL,Chile,3882428,-37.46973,-72.35366,2020-06-10
Haimen,125427,CN,China,1809062,23.19346,116.61219,2012-06-05
Tsuruoka,125389,JP,Japan,1849563,38.72167,139.82167,2022-09-05
Saint Peters,125370,GB,United Kingdom,2638703,51.36667,1.41667,2018-07-03
Orsha,125347,BY,Belarus,624079,54.5081,30.4172,2022-01-19
Abilene,125182,US,United States,4669635,32.44874,-99.73314,2022-08-24
Shahecheng,125132,CN,China,1796421,36.93833,114.50583,2021-09-20
Bragança Paulista,125096,BR,Brazil,3469092,-22.9527,-46.54418,2015-06-20
Bohicon,125092,BJ,Benin,2395049,7.17826,2.0667,2018-05-29
Bălţi,125000,MD,Moldova,618605,47.76314,27.92932,2020-06-10
Soran,125000,IQ,Iraq,96961,36.6532,44.54407,2019-06-19
Tyoply Stan,125000,RU,Russia,483551,55.62047,37.49338,2016-03-31
Willemstad,125000,CW,Curacao,3513090,12.1084,-68.93354,2019-09-05
Mandsaur,124988,IN,India,1263834,24.07184,75.06986,2014-10-14
Bet Shemesh,124957,IL,Israel,295432,31.73072,34.99293,2022-01-31
Gondiā,124897,IN,India,1270990,21.46026,80.19205,2022-01-18
Norman,124880,US,United States,4543762,35.22257,-97.43948,2022-08-24
Huixquilucan,124846,MX,Mexico,3827414,19.35985,-99.35016,2015-06-22
Semnan,124826,IR,Iran,116402,35.57691,53.39205,2018-11-03
San Francisco de Macorís,124763,DO,Dominican Republic,3493146,19.30099,-70.25259,2016-06-05
Yushu,124736,CN,China,2033242,44.82751,126.54063,2022-05-22
Yuanlin,124725,TW,Taiwan,1665443,23.95671,120.57608,2019-09-04
Santa Tecla,124694,SV,El Salvador,3584257,13.67694,-89.27972,2012-01-06
Koidu,124662,SL,Sierra Leone,2407656,8.64387,-10.9714,2021-11-10
Ciudad Valles,124644,MX,Mexico,3483849,21.99631,-99.01093,2018-11-03
Guadalupe,124623,MX,Mexico,4005509,22.74753,-102.51874,2018-11-03
Khairpur Mir’s,124602,PK,Pakistan,1162004,27.52948,68.75915,2020-06-10
Kashihara-shi,124521,JP,Japan,1859951,34.50896,135.7929,2017-07-22
Ashmūn,124483,EG,Egypt,360048,30.29735,30.97641,2022-04-19
Gorzów Wielkopolski,124430,PL,Poland,3098722,52.73679,15.22878,2020-06-11
Timon,124427,BR,Brazil,3386361,-5.09417,-42.83667,2012-08-03
Monza,124398,IT,Italy,3172629,45.58005,9.27246,2022-09-27
New Mirpur,124352,PK,Pakistan,1169027,33.14782,73.75187,2019-12-06
Agadez,124324,NE,Niger,2448085,16.97333,7.99111,2017-02-04
Koreatown,124281,US,United States,5363748,34.05779,-118.30091,2017-12-06
Targówek,124279,PL,Poland,757065,52.29185,21.04845,2021-11-19
Lecheng,124268,CN,China,1804252,25.128,113.35041,2021-09-20
São José dos Pinhais,124224,BR,Brazil,3448632,-25.5302,-49.20836,2014-08-17
Nancun,124210,CN,China,1800130,36.53278,120.13389,2022-04-01
Marand,124191,IR,Iran,124862,38.4329,45.7749,2014-09-04
Rajapalaiyam,124168,IN,India,1258916,9.45296,77.55335,2021-03-29
Rustenburg,124064,ZA,South Africa,958724,-25.66756,27.24208,2012-07-12
As Sinbillāwayn,124020,EG,Egypt,359815,30.88251,31.46275,2022-04-19
Rudnyy,124000,KZ,Kazakhstan,1519843,52.97244,63.11055,2022-02-17
Magangué,123982,CO,Colombia,3675692,9.24202,-74.75467,2022-08-24
Teresópolis,123979,BR,Brazil,3446606,-22.4167,-42.97822,2019-12-13
Metz,123914,FR,France,2994160,49.11911,6.17269,2021-08-04
Jiupu,123843,CN,China,2036403,41.06667,122.95,2018-12-06
Dārjiling,123797,IN,India,1273467,27.03333,88.26667,2014-10-14
Baoshan,123791,CN,China,2038438,46.57472,131.39318,2021-11-11
Salvaleón de Higüey,123787,DO,Dominican Republic,3493240,18.61501,-68.70798,2021-10-14
Polokwane,123749,ZA,South Africa,965289,-23.90449,29.46885,2020-01-28
Thaton,123727,MM,Myanmar,1292288,16.91867,97.37001,2016-06-01
Potchefstroom,123669,ZA,South Africa,964349,-26.71667,27.1,2012-07-12
Ciamis,123637,ID,Indonesia,1647149,-7.3257,108.3534,2012-01-17
Lumajang,123626,ID,Indonesia,1637090,-8.1335,113.2248,2012-01-17
Guelma,123590,DZ,Algeria,2495662,36.46214,7.42608,2018-08-08
Ise,123533,JP,Japan,1861450,34.48333,136.7,2022-09-02
Hagonoy,123531,PH,Philippines,1711982,14.83413,120.73271,2017-12-13
Mohali,123484,IN,India,6992326,30.67995,76.72211,2014-10-14
Uruguaiana,123480,BR,Brazil,3445679,-29.75472,-57.08833,2012-08-03
Pālanpur,123294,IN,India,1260777,24.17128,72.43827,2015-09-06
Indramayu,123263,ID,Indonesia,1643078,-6.32639,108.32,2016-01-07
Epworth,123250,ZW,Zimbabwe,1085510,-17.89,31.1475,2012-01-19
Bordj el Kiffan,123246,DZ,Algeria,2503661,36.74871,3.19249,2019-05-10
Jalal-Abad,123239,KG,Kyrgyzstan,1528249,40.93333,73,2022-09-26
Kirishima,123205,JP,Japan,7303138,31.74087,130.76288,2022-09-21
Gagnoa,123184,CI,Ivory Coast,2288829,6.13193,-5.9506,2016-05-18
Porto Seguro,123173,BR,Brazil,3452640,-16.44972,-39.06472,2012-08-03
Luoyang,123144,CN,China,1801799,23.16244,114.27342,2021-09-20
Parung,123078,ID,Indonesia,1632276,-6.42139,106.73306,2022-09-29
Wolfsburg,123064,DE,Germany,2806654,52.42452,10.7815,2019-09-05
Niihama,123059,JP,Japan,1855425,33.96047,133.30522,2017-07-22
Jiaohe,123018,CN,China,2036536,43.72133,127.33473,2022-02-17
Tsaritsyno,123000,RU,Russia,536164,55.6254,37.65032,2019-08-13
Dos Hermanas,122943,ES,Spain,2518794,37.28287,-5.92088,2018-06-08
Pati,122785,ID,Indonesia,1631992,-6.7559,111.038,2018-04-25
Bayawan,122747,PH,Philippines,1725804,9.3649,122.804,2022-02-15
Dam Dam,122719,IN,India,1272243,22.63341,88.42286,2017-07-14
Alagoinhas,122688,BR,Brazil,3472766,-12.13556,-38.41917,2012-08-03
Az Zubayr,122676,IQ,Iraq,98245,30.39213,47.70175,2016-06-22
Schöneberg,122658,DE,Germany,2836788,52.46667,13.35,2022-08-04
Beppu,122643,JP,Japan,1864750,33.27945,131.49751,2022-09-02
Hardoī,122635,IN,India,1270370,27.39491,80.13165,2016-02-06
San Pedro Garza García,122627,MX,Mexico,4005937,25.6604,-100.40651,2020-07-09
Huangzhou,122563,CN,China,1807112,30.45,114.8,2021-09-20
Sheepshead Bay,122534,US,United States,5137849,40.59122,-73.94458,2017-04-16
Puruliya,122533,IN,India,1259163,23.33062,86.36303,2014-10-14
Ubon Ratchathani,122533,TH,Thailand,1605245,15.23844,104.84866,2017-10-31
Virginia,122502,ZA,South Africa,943882,-28.10391,26.86593,2012-07-12
Brits,122497,ZA,South Africa,1015621,-25.63473,27.78022,2012-07-12
Beylikdüzü,122452,TR,Turkey,6947640,40.982,28.6399,2020-02-12
Recklinghausen,122438,DE,Germany,2849647,51.61379,7.19738,2019-02-28
Palhoça,122423,BR,Brazil,3455478,-27.64528,-48.66778,2012-03-10
Xiulin,122411,CN,China,1788268,29.71667,112.4,2021-09-20
Zhoucun,122402,CN,China,1784178,36.81667,117.81667,2021-09-20
Cherkessk,122395,RU,Russia,569154,44.22333,42.05778,2022-08-18
Maastricht,122378,NL,Netherlands,2751283,50.84833,5.68889,2019-09-05
Amherst,122366,US,United States,5107129,42.97839,-78.79976,2017-05-23
Mỹ Tho,122310,VN,Vietnam,1574023,10.36004,106.35996,2020-06-09
Tekirdağ,122287,TR,Turkey,738927,40.9781,27.51101,2022-07-27
Victorville,122225,US,United States,5406222,34.53611,-117.29116,2021-08-30
Barbacena,122211,BR,Brazil,3470858,-21.22583,-43.77361,2012-08-03
Burton upon Trent,122199,GB,United Kingdom,2654200,52.80728,-1.64263,2018-07-03
Chishtian,122199,PK,Pakistan,1181073,29.79713,72.85772,2019-12-06
Villa Canales,122194,GT,Guatemala,3587923,14.48285,-90.53425,2020-07-15
Dibrugarh,122155,IN,India,1272648,27.47989,94.90837,2016-07-02
Göttingen,122149,DE,Germany,2918632,51.53443,9.93228,2019-09-05
Durrës,122034,AL,Albania,3185728,41.32355,19.45469,2019-09-05
Presnenskiy,122000,RU,Russia,542634,55.75,37.55,2018-11-14
Veshnyaki,122000,RU,Russia,473972,55.72393,37.81952,2016-04-03
Zābol,121989,IR,Iran,1113217,31.0306,61.4949,2017-02-08
Palwal,121965,IN,India,1260637,28.14469,77.32546,2020-10-24
Xiangcheng,121959,CN,China,1790442,25.46687,100.56248,2021-10-19
Colchester,121859,GB,United Kingdom,2652618,51.88921,0.90421,2017-06-12
Nalgonda,121826,IN,India,1262067,17.05439,79.26707,2014-10-10
Batumi,121806,GE,Georgia,615532,41.64228,41.63392,2019-02-26
Carora,121741,VE,Venezuela,3646487,10.17283,-70.081,2021-10-28
Mataró,121722,ES,Spain,3117164,41.54211,2.4445,2012-03-04
Vallejo,121692,US,United States,5405380,38.10409,-122.25664,2021-12-21
Bhadreswar,121662,IN,India,1276320,22.82449,88.33841,2014-10-14
Bern,121631,CH,Switzerland,2661552,46.94809,7.44744,2019-09-18
Vejalpur,121610,IN,India,1253315,22.69021,73.56299,2014-10-13
Longshui,121609,CN,China,1802420,29.56555,105.76205,2022-04-09
Siracusa,121605,IT,Italy,2523083,37.07542,15.28664,2022-09-27
Payakumbuh,121572,ID,Indonesia,1631905,-0.2159,100.6334,2013-07-04
Kuopio,121557,FI,Finland,650224,62.89238,27.67703,2022-08-13
Alberton,121536,ZA,South Africa,1023441,-26.26786,28.12225,2017-12-06
Magelang,121526,ID,Indonesia,1636884,-7.47056,110.21778,2022-09-29
Gràcia,121502,ES,Spain,3121245,41.40237,2.15641,2017-05-26
Chikmagalūr,121484,IN,India,1274220,13.32231,75.774,2020-06-10
Ekibastuz,121470,KZ,Kazakhstan,1524325,51.72371,75.32287,2022-05-21
San Juan,121430,PH,Philippines,1689286,14.6,121.0333,2017-12-27
Braga,121394,PT,Portugal,2742032,41.55032,-8.42005,2018-05-01
Lianhe,121367,CN,China,2035669,47.13333,129.27426,2021-09-20
Chico,121345,US,United States,5336269,39.72849,-121.83748,2021-12-21
Raigarh,121278,IN,India,1259005,21.89764,83.3966,2015-09-06
North Stamford,121230,US,United States,4839745,41.13815,-73.54346,2017-05-23
Bergamo,121200,IT,Italy,3182164,45.69601,9.66721,2022-09-27
Musoma,121119,TZ,Tanzania,152451,-1.5,33.8,2016-07-26
Olmaliq,121109,UZ,Uzbekistan,1513064,40.84472,69.59833,2021-12-03
Cachoeirinha,121084,BR,Brazil,3468403,-29.95111,-51.09389,2012-08-03
Hartford,121054,US,United States,4835797,41.76371,-72.68509,2022-08-15
Tobruk,121052,LY,Libya,81302,32.08963,23.95385,2019-09-05
Zyuzino,121000,RU,Russia,461740,55.65608,37.56846,2013-04-02
Ejido,120978,VE,Venezuela,3644417,8.54665,-71.24087,2021-10-26
Berkeley,120972,US,United States,5327684,37.87159,-122.27275,2019-09-05
Xilin Hot,120965,CN,China,2033824,43.96667,116.03333,2021-09-20
Guntakal Junction,120964,IN,India,1270670,15.17112,77.36244,2015-11-08
Fresnillo,120944,MX,Mexico,4006163,23.18126,-102.87136,2018-11-03
Orizaba,120844,MX,Mexico,3522307,18.85195,-97.09957,2018-11-03
Nakhon Si Thammarat,120836,TH,Thailand,1151933,8.43333,99.96667,2012-01-16
Ikoma,120741,JP,Japan,1861749,34.68333,135.7,2021-09-30
Heilbronn,120733,DE,Germany,2907669,49.13995,9.22054,2014-01-17
Trento,120709,IT,Italy,3165243,46.06787,11.12108,2022-08-14
Ingolstadt,120658,DE,Germany,2895992,48.76508,11.42372,2018-03-09
Lichuan,120587,CN,China,1803782,30.3,108.85,2021-10-19
Bangil,120551,ID,Indonesia,1650319,-7.59939,112.8186,2022-09-29
Toyokawa,120537,JP,Japan,1849845,34.81667,137.4,2017-07-31
Fengcheng,120514,CN,China,2037411,40.45361,124.07167,2021-09-20
Mufulira,120500,ZM,Zambia,905395,-12.54982,28.24071,2012-01-17
Ulm,120451,DE,Germany,2820256,48.39841,9.99155,2019-09-05
Rawang,120447,MY,Malaysia,1735150,3.3213,101.5767,2021-04-20
Karaman,120399,TR,Turkey,309527,37.18111,33.215,2019-09-05
San Carlos,120375,VE,Venezuela,3628503,9.66124,-68.58268,2021-10-28
Włocławek,120339,PL,Poland,3081741,52.64817,19.0678,2019-09-05
Allentown,120207,US,United States,5178127,40.60843,-75.49018,2021-08-02
Fernando de la Mora,120167,PY,Paraguay,3438115,-25.3386,-57.52167,2019-02-27
Perugia,120137,IT,Italy,3171180,43.1122,12.38878,2016-04-15
Gangāpur,120115,IN,India,1271675,26.47249,76.71744,2014-10-14
Lahti,120093,FI,Finland,649360,60.98267,25.66151,2022-08-13
Abbottabad,120000,PK,Pakistan,1185056,34.1463,73.21168,2020-07-01
Deoli,120000,IN,India,10263232,28.50254,77.23117,2017-08-04
Gereida,120000,SD,Sudan,8504621,11.27543,25.14026,2017-12-06
Nabatîyé et Tahta,120000,LB,Lebanon,278913,33.37889,35.48389,2018-03-28
Orekhovo-Zuyevo,120000,RU,Russia,515024,55.80672,38.96178,2019-09-05
Solntsevo,120000,RU,Russia,490971,55.63711,37.38115,2012-09-20
Zhaoyuan,120000,CN,China,1784953,37.36497,120.40997,2018-12-06
Evansville,119943,US,United States,4257227,37.97476,-87.55585,2019-09-05
Bottrop,119909,DE,Germany,2945756,51.52392,6.9285,2021-12-04
Santa Rita,119893,BR,Brazil,3389321,-7.11389,-34.97806,2012-08-03
Maxixe,119868,MZ,Mozambique,1039536,-23.85972,35.34722,2012-01-19
Kwekwe,119863,ZW,Zimbabwe,888710,-18.92809,29.81486,2022-10-07
Kairouan,119794,TN,Tunisia,2473449,35.6781,10.09633,2018-08-26
Jaranwala,119785,PK,Pakistan,1176106,31.3332,73.41868,2019-12-06
Leiden,119713,NL,Netherlands,2751773,52.15833,4.49306,2019-09-05
Trois-Rivières,119693,CA,Canada,6169141,46.34515,-72.5477,2020-11-01
Ajax,119677,CA,Canada,5882873,43.85012,-79.03288,2021-11-10
Bergedorf,119665,DE,Germany,7290243,53.48462,10.22904,2017-08-14
Pescara,119554,IT,Italy,3171168,42.4584,14.20283,2022-09-27
Modakeke,119529,NG,Nigeria,2330028,7.38299,4.26031,2019-08-07
Nobeoka,119521,JP,Japan,1855095,32.58333,131.66667,2022-09-03
Silang,119475,PH,Philippines,1686547,14.21567,120.97137,2017-12-13
Nazilli,119370,TR,Turkey,303873,37.91631,28.32225,2019-09-05
Daitō,119329,JP,Japan,1864416,34.71378,135.62033,2021-06-25
Lira,119323,UG,Uganda,230166,2.2499,32.89985,2016-06-22
Pforzheim,119313,DE,Germany,2853969,48.88436,8.69892,2019-09-05
Toledo,119313,BR,Brazil,3446370,-24.71361,-53.74306,2013-09-27
Dordrecht,119260,NL,Netherlands,2756669,51.81,4.67361,2020-05-14
Battambang,119251,KH,Cambodia,1831797,13.10271,103.19822,2022-08-22
Jaú,119206,BR,Brazil,3460005,-22.29639,-48.55778,2012-08-03
Offenbach,119192,DE,Germany,2857807,50.10061,8.76647,2018-03-09
Siwān,119181,IN,India,1255927,26.22096,84.35609,2020-06-10
Kitami,119135,JP,Japan,2129537,43.80306,143.89083,2022-09-02
Columbia,119108,US,United States,4381982,38.95171,-92.33407,2019-02-27
Settat,119082,MA,Morocco,2537406,33.00103,-7.61662,2016-11-03
Cagua,119033,VE,Venezuela,3647549,10.18634,-67.45935,2012-01-03
Odessa,118968,US,United States,5527554,31.84568,-102.36764,2017-03-09
Mandimba,118922,MZ,Mozambique,1041190,-14.3525,35.65056,2018-11-24
Reykjavík,118918,IS,Iceland,3413829,64.13548,-21.89541,2019-09-05
Huaraz,118836,PE,Peru,3696378,-9.52779,-77.52778,2022-08-20
Santa Coloma de Gramenet,118821,ES,Spain,3109981,41.45152,2.2081,2021-11-02
San Jose,118807,PH,Philippines,1689510,12.35275,121.06761,2017-12-13
Damoh,118776,IN,India,1273587,23.83312,79.4419,2015-08-07
Shimotoda,118731,JP,Japan,1907301,35.815,139.6853,2017-04-09
Lhasa,118721,CN,China,1280737,29.65,91.1,2022-08-24
Aïn Oussera,118687,DZ,Algeria,2507972,35.45139,2.90583,2020-06-11
Kokubunji,118682,JP,Japan,1858964,35.70222,139.47556,2017-07-22
Xunchang,118664,CN,China,1787901,28.45433,104.71498,2021-10-19
Miramar,118614,MX,Mexico,3523149,22.36094,-97.89997,2018-11-14
Nanbin,118597,CN,China,1800175,29.9994,108.10913,2022-07-13
Khlong Luang,118551,TH,Thailand,1609899,14.06467,100.64578,2012-01-16
Ādilābād,118526,IN,India,1279344,19.67203,78.5359,2014-10-10
Fargo,118523,US,United States,5059163,46.87719,-96.7898,2019-09-05
Iguala de la Independencia,118468,MX,Mexico,3526798,18.34536,-99.5413,2018-11-03
Sepatan,118439,ID,Indonesia,1627610,-6.11889,106.575,2012-01-17
Zielona Góra,118433,PL,Poland,3080165,51.93548,15.50643,2022-06-18
Cubatão,118410,BR,Brazil,3465059,-23.895,-46.42528,2012-08-03
Maseru,118355,LS,Lesotho,932505,-29.31667,27.48333,2019-09-05
Srikakulam,118299,IN,India,1255647,18.2989,83.89751,2019-03-30
Dąbrowa Górnicza,118285,PL,Poland,3100796,50.33394,19.20479,2021-11-19
Malindi,118265,KE,Kenya,187968,-3.21799,40.11692,2013-08-17
Uppal Kalan,118259,IN,India,1253744,17.40577,78.55911,2014-10-10
Maghāghah,118223,EG,Egypt,353183,28.64776,30.841,2022-04-19
Eastbourne,118219,GB,United Kingdom,2650497,50.76871,0.28453,2020-07-10
Bandundu,118211,CD,Democratic Republic of the Congo,2317397,-3.31687,17.38063,2021-10-06
Pita Kotte,118179,LK,Sri Lanka,1230089,6.8905,79.9015,2018-12-29
Torrejón de Ardoz,118162,ES,Spain,3107784,40.45535,-3.46973,2014-11-10
Bama,118121,NG,Nigeria,2347954,11.52134,13.68952,2016-06-22
Ilobu,118089,NG,Nigeria,2337659,7.83879,4.48672,2022-06-18
Ciudad Delicias,118071,MX,Mexico,4013720,28.19013,-105.47012,2018-11-03
Jetpur,118068,IN,India,1269065,21.75482,70.62347,2014-10-13
Morbi,118022,IN,India,1262775,22.81731,70.8377,2018-05-28
Troparëvo,118000,RU,Russia,481453,55.65625,37.48496,2016-04-06
Nakhon Pathom,117927,TH,Thailand,1608534,13.8196,100.04427,2012-01-16
Kakegawa,117925,JP,Japan,1860728,34.76667,138.01667,2022-09-03
Manfalūţ,117925,EG,Egypt,352913,27.3126,30.96987,2022-04-19
Wushan,117873,CN,China,1790920,31.07749,109.87639,2022-08-22
Pātan,117863,IN,India,1260173,23.8507,72.12963,2014-10-13
Friedrichshain,117829,DE,Germany,2924573,52.51559,13.45482,2021-06-10
Sokodé,117811,TG,Togo,2364104,8.98333,1.13333,2012-01-18
Tarnów,117799,PL,Poland,757026,50.01381,20.98698,2019-09-05
Exeter,117763,GB,United Kingdom,2649808,50.7236,-3.52751,2021-07-31
Jalingo,117757,NG,Nigeria,2336589,8.89367,11.3596,2016-01-30
Nyíregyháza,117689,HU,Hungary,716935,47.95539,21.71671,2022-08-14
Sano,117669,JP,Japan,1852964,36.31667,139.58333,2022-09-05
Karatsu,117663,JP,Japan,1860063,33.4425,129.96972,2022-09-05
Gemena,117639,CD,Democratic Republic of the Congo,2315728,3.25651,19.77234,2021-10-06
Achinsk,117634,RU,Russia,1512165,56.2694,90.4993,2019-09-05
Shunyi,117623,CN,China,2034754,40.12175,116.64783,2021-09-20
Rotherham,117618,GB,United Kingdom,2639093,53.43012,-1.35678,2011-03-03
Ciudad de Villa de Álvarez,117600,MX,Mexico,3980194,19.26722,-103.73778,2013-08-01
Tebingtinggi,117530,ID,Indonesia,1213500,3.3285,99.1625,2012-01-17
Tigwav,117504,HT,Haiti,3718962,18.43117,-72.86521,2017-04-07
Punta Arenas,117430,CL,Chile,3874787,-53.15483,-70.91129,2019-09-05
Pyin Oo Lwin,117303,MM,Myanmar,1309937,22.03501,96.45683,2020-02-01
Independence,117255,US,United States,4391812,39.09112,-94.41551,2017-05-23
Kedungwuni,117249,ID,Indonesia,1640581,-6.97038,109.64794,2012-01-17
Longjing,117185,CN,China,2035966,42.77131,129.42307,2021-12-15
Khanna,117137,IN,India,1267016,30.70547,76.22196,2015-08-07
Remscheid,117118,DE,Germany,2848273,51.17983,7.1925,2019-02-28
Setúbal,117110,PT,Portugal,2262963,38.5244,-8.8882,2019-09-14
Čačak,117072,RS,Serbia,792078,43.89139,20.34972,2019-09-05
Ann Arbor,117070,US,United States,4984247,42.27756,-83.74088,2017-05-23
Nkongsamba,117063,CM,Cameroon,2223763,4.9547,9.9404,2012-01-16
Kindia,117062,GN,Guinea,2419533,10.05692,-12.86576,2018-11-21
Botād,117053,IN,India,1275218,22.16917,71.66671,2018-05-28
Rishra,117014,IN,India,1258126,22.72394,88.34563,2014-10-14
Khenchela,117000,DZ,Algeria,2491889,35.43583,7.14333,2018-08-08
Pinhais,117000,BR,Brazil,6317953,-25.44472,-49.1925,2012-08-03
Kyzyl,116983,RU,Russia,1500973,51.71081,94.45338,2022-08-18
Fāqūs,116945,EG,Egypt,356989,30.72816,31.79697,2022-04-19
Hōfu,116925,JP,Japan,1862302,34.05,131.56667,2017-07-26
Ordu,116788,TR,Turkey,741100,40.97782,37.89047,2022-09-29
Manp’o,116760,KP,North Korea,2042893,41.15472,126.28944,2020-06-11
El Monte,116732,US,United States,5345743,34.06862,-118.02757,2017-03-09
Brugge,116709,BE,Belgium,2800931,51.20892,3.22424,2019-09-05
Forlì,116696,IT,Italy,3176746,44.22177,12.04144,2022-09-27
Simões Filho,116662,BR,Brazil,6318694,-12.78444,-38.40389,2012-08-03
Azamgarh,116644,IN,India,1278083,26.06832,83.18358,2020-06-16
Ahmadpur East,116579,PK,Pakistan,1184845,29.14269,71.25771,2019-12-06
Cờ Đỏ,116576,VN,Vietnam,1584784,10.09377,105.42916,2021-11-15
Varginha,116571,BR,Brazil,3445487,-21.55139,-45.43028,2012-08-03
Springfield,116565,US,United States,4250542,39.80172,-89.64371,2019-09-05
Taldykorgan,116558,KZ,Kazakhstan,1518542,45.01556,78.37389,2021-07-30
Moncloa-Aravaca,116531,ES,Spain,6544099,40.43547,-3.7317,2017-05-26
Gulin,116527,CN,China,1809408,28.04223,105.81038,2021-10-19
Cheltenham,116447,GB,United Kingdom,2653261,51.90006,-2.07972,2021-09-19
Yelahanka,116447,IN,India,1252758,13.10073,77.59632,2015-10-04
Chenggu,116375,CN,China,1815276,33.14917,107.32583,2021-10-20
